latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_t31,frp,daynight,type
1.2887,-75.1929,320.8,2.7,1.6,2012-02-15,1905,Aqua,MODIS,77,6.03,296.5,45,D,0
0.9412,-75.7568,313,2.5,1.5,2012-02-16,1809,Aqua,MODIS,63,6.03,296.3,18.8,D,0
0.9685,-75.4729,325.2,2.4,1.5,2012-02-16,1809,Aqua,MODIS,80,6.03,297.6,53.7,D,0
0.8353,-76.1905,313.4,2.7,1.6,2012-02-16,1809,Aqua,MODIS,52,6.03,292.9,30.7,D,0
1.0017,-75.0632,316,2.2,1.4,2012-02-16,1809,Aqua,MODIS,69,6.03,298.2,20.8,D,0
0.8356,-75.9023,317.3,2.6,1.5,2012-02-16,1809,Aqua,MODIS,49,6.03,290.8,34.9,D,0
0.8287,-75.8548,338.8,2.6,1.5,2012-02-16,1809,Aqua,MODIS,90,6.03,296.1,137,D,0
0.8322,-75.8323,326.5,2.5,1.5,2012-02-16,1809,Aqua,MODIS,81,6.03,296.2,72.4,D,0
0.912,-75.415,313.3,2.4,1.5,2012-02-16,1809,Aqua,MODIS,64,6.03,297.4,16.3,D,0
0.8222,-75.8471,347,2.6,1.5,2012-02-16,1809,Aqua,MODIS,94,6.03,296.6,196.7,D,0
0.9139,-75.1238,317,2.2,1.4,2012-02-16,1809,Aqua,MODIS,71,6.03,298.4,23.7,D,0
0.8496,-75.4702,316.7,2.4,1.5,2012-02-16,1809,Aqua,MODIS,70,6.03,295.7,27.5,D,0
0.8589,-75.4071,323.3,2.4,1.5,2012-02-16,1809,Aqua,MODIS,78,6.03,296.8,48.6,D,0
0.862,-75.3862,318,2.3,1.5,2012-02-16,1809,Aqua,MODIS,72,6.03,296.8,31.4,D,0
0.8509,-75.2793,314.4,2.3,1.5,2012-02-16,1809,Aqua,MODIS,66,6.03,297.5,21.3,D,0
0.7568,-75.8144,317.1,2.5,1.5,2012-02-16,1809,Aqua,MODIS,71,6.03,294.9,35.3,D,0
0.8096,-75.4645,312.6,2.4,1.5,2012-02-16,1809,Aqua,MODIS,63,6.03,296.4,17.3,D,0
0.8461,-75.1342,355.7,2.2,1.5,2012-02-16,1809,Aqua,MODIS,98,6.03,299.8,220.3,D,0
0.7527,-75.6046,315.4,2.5,1.5,2012-02-16,1809,Aqua,MODIS,68,6.03,296.5,23.3,D,0
0.7399,-75.6923,316.5,2.5,1.5,2012-02-16,1809,Aqua,MODIS,70,6.03,296.2,31.2,D,0
0.7366,-75.7145,323.9,2.5,1.5,2012-02-16,1809,Aqua,MODIS,79,6.03,296.1,59.8,D,0
0.8385,-75.1074,317.1,2.2,1.4,2012-02-16,1809,Aqua,MODIS,50,6.03,297.2,26.8,D,0
0.8356,-75.1273,340.1,2.2,1.5,2012-02-16,1809,Aqua,MODIS,90,6.03,298,119.3,D,0
0.8514,-75.1093,322.9,2.2,1.4,2012-02-16,1809,Aqua,MODIS,78,6.03,297.5,44.5,D,0
1.0332,-75.4662,337.1,2.4,1.5,2012-02-16,1809,Aqua,MODIS,89,6.03,297.8,108.9,D,0
1.0901,-75.081,328,2.2,1.4,2012-02-16,1809,Aqua,MODIS,82,6.03,298.7,59.2,D,0
1.001,-75.5914,313.4,2.4,1.5,2012-02-16,1809,Aqua,MODIS,65,6.03,296.5,17.9,D,0
0.9902,-75.4812,315.6,2.4,1.5,2012-02-16,1809,Aqua,MODIS,26,6.03,297.6,18.8,D,0
0.9636,-75.4771,319.6,2.4,1.5,2012-02-16,1809,Aqua,MODIS,74,6.03,297.3,32.2,D,0
0.9951,-75.4769,317.9,2.4,1.5,2012-02-16,1809,Aqua,MODIS,72,6.03,297.8,26.6,D,0
0.7011,-75.4002,321.4,2.4,1.5,2012-02-16,1809,Aqua,MODIS,73,6.03,297.6,40.7,D,0
0.7667,-75.0566,321.3,2.2,1.4,2012-02-16,1809,Aqua,MODIS,76,6.03,297.8,42.1,D,0
0.765,-75.0698,313.1,2.2,1.4,2012-02-16,1809,Aqua,MODIS,64,6.03,297.2,18.9,D,0
0.7679,-75.05,316.4,2.2,1.4,2012-02-16,1809,Aqua,MODIS,70,6.03,297.6,28,D,0
0.6739,-75.6085,311.6,2.5,1.5,2012-02-16,1809,Aqua,MODIS,59,6.03,296.3,18,D,0
0.6762,-75.4983,315.1,2.4,1.5,2012-02-16,1809,Aqua,MODIS,68,6.03,297,22.9,D,0
0.6886,-75.4132,314.5,2.4,1.5,2012-02-16,1809,Aqua,MODIS,30,6.03,297,16.8,D,0
0.6917,-75.3921,316.4,2.4,1.5,2012-02-16,1809,Aqua,MODIS,47,6.03,297.2,22.8,D,0
0.5328,-76.3799,316.9,2.9,1.6,2012-02-16,1809,Aqua,MODIS,70,6.03,293.9,46.3,D,0
0.6557,-75.4515,326.3,2.4,1.5,2012-02-16,1809,Aqua,MODIS,81,6.03,296.6,58.1,D,0
0.6589,-75.4302,357.3,2.4,1.5,2012-02-16,1809,Aqua,MODIS,98,6.03,297.6,251.3,D,0
0.662,-75.4092,336.9,2.4,1.5,2012-02-16,1809,Aqua,MODIS,89,6.03,298.6,104.5,D,0
0.6518,-75.386,342.7,2.4,1.5,2012-02-16,1809,Aqua,MODIS,92,6.03,298.3,141,D,0
0.655,-75.365,339.2,2.4,1.5,2012-02-16,1809,Aqua,MODIS,90,6.03,297.9,119.1,D,0
0.6193,-75.5118,311.7,2.4,1.5,2012-02-16,1809,Aqua,MODIS,60,6.03,295.6,17.9,D,0
0.6655,-75.1163,320,2.3,1.5,2012-02-16,1809,Aqua,MODIS,52,6.03,298.5,32.6,D,0
0.6055,-75.4223,356.7,2.4,1.5,2012-02-16,1809,Aqua,MODIS,98,6.03,297.8,250.7,D,0
0.6088,-75.4011,335.8,2.4,1.5,2012-02-16,1809,Aqua,MODIS,88,6.03,292.7,102.5,D,0
0.6525,-75.1143,321.8,2.3,1.5,2012-02-16,1809,Aqua,MODIS,53,6.03,297.9,37.4,D,0
0.6085,-75.5274,312.6,2.4,1.5,2012-02-16,1809,Aqua,MODIS,29,6.03,296,19.5,D,0
0.6681,-75.1117,323.7,2.3,1.5,2012-02-16,1809,Aqua,MODIS,79,6.03,298.6,46.4,D,0
0.5593,-75.6768,311.3,2.5,1.5,2012-02-16,1809,Aqua,MODIS,57,6.03,295.5,20.2,D,0
0.5753,-75.5669,313.5,2.5,1.5,2012-02-16,1809,Aqua,MODIS,60,6.03,295.5,23.5,D,0
0.5972,-75.4161,385.4,2.4,1.5,2012-02-16,1809,Aqua,MODIS,100,6.03,298.5,607.2,D,0
0.6003,-75.395,316.4,2.4,1.5,2012-02-16,1809,Aqua,MODIS,52,6.03,292.8,26.3,D,0
0.6064,-75.353,315.8,2.4,1.5,2012-02-16,1809,Aqua,MODIS,35,6.03,295.7,24.4,D,0
0.5515,-75.5412,337.6,2.4,1.5,2012-02-16,1809,Aqua,MODIS,89,6.03,296.1,124.3,D,0
0.5547,-75.5195,343.3,2.4,1.5,2012-02-16,1809,Aqua,MODIS,92,6.03,296.2,158.5,D,0
0.5891,-75.2868,311.8,2.3,1.5,2012-02-16,1809,Aqua,MODIS,19,6.03,296.3,14,D,0
0.5921,-75.2664,311.4,2.3,1.5,2012-02-16,1809,Aqua,MODIS,34,6.03,295.9,14.4,D,0
0.5635,-75.3682,310.3,2.4,1.5,2012-02-16,1809,Aqua,MODIS,31,6.03,295.4,13.5,D,0
0.5697,-75.3265,351.4,2.3,1.5,2012-02-16,1809,Aqua,MODIS,96,6.03,297.8,204.1,D,0
0.5728,-75.3057,325.8,2.3,1.5,2012-02-16,1809,Aqua,MODIS,80,6.03,297,57.8,D,0
0.5394,-75.2587,317.9,2.3,1.5,2012-02-16,1809,Aqua,MODIS,35,6.03,297,28.5,D,0
0.5395,-75.2729,320.5,2.3,1.5,2012-02-16,1809,Aqua,MODIS,75,6.03,297.3,41.3,D,0
0.5425,-75.2523,310.9,2.3,1.5,2012-02-16,1809,Aqua,MODIS,37,6.03,296.4,13.5,D,0
0.5263,-75.2709,332.8,2.3,1.5,2012-02-16,1809,Aqua,MODIS,86,6.03,297.9,88.9,D,0
0.4969,-75.0189,316.5,2.2,1.4,2012-02-16,1809,Aqua,MODIS,61,6.03,297.8,28.6,D,0
0.4446,-75.4913,310.2,2.4,1.5,2012-02-16,1809,Aqua,MODIS,54,6.03,295.9,14.9,D,0
0.4991,-75.014,316.2,2.2,1.4,2012-02-16,1809,Aqua,MODIS,60,6.03,297.5,27.7,D,0
0.1895,-75.9024,309.1,2.7,1.6,2012-02-16,1809,Aqua,MODIS,38,6.03,293.4,15.6,D,0
-0.0192,-75.1552,320.3,2.3,1.5,2012-02-16,1809,Aqua,MODIS,71,6.03,297.7,44.2,D,0
0.8491,-75.1142,349.1,2.2,1.4,2012-02-16,1809,Aqua,MODIS,95,6.03,298.2,172.2,D,0
0.8332,-75.1322,313.2,2.2,1.5,2012-02-16,1809,Aqua,MODIS,25,6.03,297,15.8,D,0
0.8362,-75.1124,317.2,2.2,1.4,2012-02-16,1809,Aqua,MODIS,59,6.03,297.3,27.5,D,0
0.8413,-75.2728,312.8,2.3,1.5,2012-02-16,1809,Aqua,MODIS,36,6.03,296.7,16.3,D,0
0.751,-75.8083,319.7,2.5,1.5,2012-02-16,1809,Aqua,MODIS,74,6.03,295.5,45,D,0
0.8013,-75.4581,317.7,2.4,1.5,2012-02-16,1809,Aqua,MODIS,68,6.03,296.5,33.1,D,0
0.8485,-75.1293,359,2.2,1.5,2012-02-16,1809,Aqua,MODIS,99,6.03,299.7,249.2,D,0
0.7225,-75.6223,337.2,2.5,1.5,2012-02-16,1809,Aqua,MODIS,89,6.03,297.3,117.3,D,0
0.7558,-75.5829,319.9,2.4,1.5,2012-02-16,1809,Aqua,MODIS,75,6.03,296.9,38.6,D,0
1.1234,-75.348,317,2.1,1.4,2012-02-17,1555,Terra,MODIS,70,6.03,297.3,20.5,D,0
0.7204,-75.5472,313.1,2,1.4,2012-02-17,1555,Terra,MODIS,67,6.03,296.3,15.7,D,0
0.6515,-75.178,314.4,2.2,1.4,2012-02-17,1555,Terra,MODIS,47,6.03,297.1,16.6,D,0
0.7158,-75.5359,315.1,2,1.4,2012-02-17,1555,Terra,MODIS,71,6.03,295.8,18.8,D,0
0.6523,-75.1843,319.3,2.2,1.4,2012-02-17,1555,Terra,MODIS,76,6.03,297.8,31.7,D,0
1.1262,-75.3661,319.6,2.1,1.4,2012-02-17,1555,Terra,MODIS,76,6.03,296.6,26.5,D,0
0.5269,-76.3844,322.6,1.8,1.3,2012-02-17,1555,Terra,MODIS,79,6.03,293.9,35.4,D,0
1.122,-75.3536,319.4,2.1,1.4,2012-02-17,1555,Terra,MODIS,75,6.03,297.1,28.5,D,0
-3.2463,-79.8278,317.1,1,1,2012-02-17,1851,Aqua,MODIS,45,6.03,298.5,7.2,D,2
0.8324,-75.6065,316,1.4,1.2,2012-02-17,1852,Aqua,MODIS,41,6.03,298.1,9.8,D,0
0.7682,-76.0497,325.1,1.3,1.1,2012-02-17,1852,Aqua,MODIS,77,6.03,296.7,25.8,D,0
0.7664,-76.0616,313.9,1.3,1.1,2012-02-17,1852,Aqua,MODIS,56,6.03,295.8,9.5,D,0
0.8802,-75.4286,331.9,1.5,1.2,2012-02-17,1852,Aqua,MODIS,84,6.03,298.3,37.6,D,0
0.8845,-75.4215,350.4,1.5,1.2,2012-02-17,1852,Aqua,MODIS,95,6.03,298.2,92.6,D,0
0.9205,-75.3996,326.6,1.5,1.2,2012-02-17,1852,Aqua,MODIS,77,6.03,300.5,23.8,D,0
0.9602,-75.1992,336.3,1.5,1.2,2012-02-17,1852,Aqua,MODIS,87,6.03,291.6,59.9,D,0
1.0326,-75.0111,350.3,1.6,1.2,2012-02-17,1852,Aqua,MODIS,90,6.03,274.6,116.2,D,0
1.0305,-75.0251,316,1.6,1.2,2012-02-17,1852,Aqua,MODIS,35,6.03,276.4,18.5,D,0
0.9763,-75.3941,324,1.5,1.2,2012-02-17,1852,Aqua,MODIS,76,6.03,300.8,20.4,D,0
0.8548,-76.2238,319,1.3,1.1,2012-02-17,1852,Aqua,MODIS,41,6.03,295.6,13.4,D,0
0.9836,-75.3746,329.4,1.5,1.2,2012-02-17,1852,Aqua,MODIS,81,6.03,299.4,33.6,D,0
0.8701,-76.1851,328.9,1.3,1.1,2012-02-17,1852,Aqua,MODIS,81,6.03,295.3,29.2,D,0
0.9862,-75.5888,323.2,1.4,1.2,2012-02-17,1852,Aqua,MODIS,74,6.03,297.3,19.6,D,0
0.9712,-75.8437,358.9,1.4,1.2,2012-02-17,1852,Aqua,MODIS,99,6.03,299.2,121.5,D,0
1.1114,-75.0288,328,1.6,1.2,2012-02-17,1852,Aqua,MODIS,74,6.03,277.6,39.8,D,0
1.1183,-75.0587,328.5,1.6,1.2,2012-02-17,1852,Aqua,MODIS,79,6.03,284.6,42.2,D,0
1.1126,-75.0202,342.1,1.6,1.2,2012-02-17,1852,Aqua,MODIS,91,6.03,278.7,82.3,D,0
1.1198,-75.0502,333,1.6,1.2,2012-02-17,1852,Aqua,MODIS,84,6.03,285.4,55.4,D,0
1.1178,-75.0644,315.4,1.6,1.2,2012-02-17,1852,Aqua,MODIS,54,6.03,284.5,17.2,D,0
1.3664,-75.24,338.8,1.6,1.2,2012-02-17,1852,Aqua,MODIS,83,6.03,277.6,71.2,D,0
1.3703,-75.2333,323.8,1.6,1.2,2012-02-17,1852,Aqua,MODIS,70,6.03,274,36.1,D,0
1.3684,-75.2471,330.2,1.6,1.2,2012-02-17,1852,Aqua,MODIS,71,6.03,278.2,50.2,D,0
0.5705,-75.4314,335.6,1.5,1.2,2012-02-17,1852,Aqua,MODIS,87,6.03,299.7,49.8,D,0
0.551,-75.4154,329.5,1.5,1.2,2012-02-17,1852,Aqua,MODIS,82,6.03,298.9,36.8,D,0
-1.361,-79.902,313,1,1,2012-02-17,1852,Aqua,MODIS,38,6.03,294.3,5.2,D,2
-0.8451,-76.8912,325.4,1.1,1.1,2012-02-17,1852,Aqua,MODIS,79,6.03,297.8,20.2,D,0
-0.8466,-76.9014,320,1.1,1.1,2012-02-17,1852,Aqua,MODIS,68,6.03,298,13.6,D,0
-0.8968,-79.4943,319.4,1,1,2012-02-17,1852,Aqua,MODIS,48,6.03,301,8.8,D,2
-0.0264,-75.1956,315.2,1.5,1.2,2012-02-17,1852,Aqua,MODIS,42,6.03,297.7,11,D,0
0.5552,-75.3087,315.3,1.5,1.2,2012-02-17,1852,Aqua,MODIS,44,6.03,297,11.8,D,0
0.0332,-76.3236,349.5,1.3,1.1,2012-02-17,1852,Aqua,MODIS,95,6.03,298.2,75.4,D,0
0.1744,-75.8474,335.6,1.4,1.2,2012-02-17,1852,Aqua,MODIS,87,6.03,296.7,44.8,D,0
0.1732,-75.8416,370.8,1.4,1.2,2012-02-17,1852,Aqua,MODIS,100,6.03,300.7,173.6,D,0
0.3684,-75.0851,351.2,1.5,1.2,2012-02-17,1852,Aqua,MODIS,96,6.03,299,105.2,D,0
0.3664,-75.0987,366.1,1.5,1.2,2012-02-17,1852,Aqua,MODIS,100,6.03,302,178.1,D,0
0.2451,-75.9976,320.2,1.3,1.1,2012-02-17,1852,Aqua,MODIS,62,6.03,295.9,16.2,D,0
0.3691,-75.0909,364.2,1.5,1.2,2012-02-17,1852,Aqua,MODIS,100,6.03,300.5,169.1,D,0
0.4141,-75.1667,321.9,1.5,1.2,2012-02-17,1852,Aqua,MODIS,75,6.03,300.8,21.4,D,0
0.4005,-75.487,326.3,1.4,1.2,2012-02-17,1852,Aqua,MODIS,80,6.03,297.3,28.8,D,0
0.4379,-75.3065,320.1,1.5,1.2,2012-02-17,1852,Aqua,MODIS,47,6.03,298.7,15.4,D,0
0.4072,-75.4815,338.9,1.4,1.2,2012-02-17,1852,Aqua,MODIS,89,6.03,299.8,58.5,D,0
0.4416,-75.3138,323.7,1.5,1.2,2012-02-17,1852,Aqua,MODIS,77,6.03,298.8,23.6,D,0
0.4542,-75.302,325.2,1.5,1.2,2012-02-17,1852,Aqua,MODIS,78,6.03,300.3,26.2,D,0
0.4683,-75.3578,331.5,1.5,1.2,2012-02-17,1852,Aqua,MODIS,84,6.03,299.6,41.6,D,0
0.4664,-75.3709,325.7,1.5,1.2,2012-02-17,1852,Aqua,MODIS,79,6.03,298.7,29,D,0
0.4966,-75.3886,317,1.5,1.2,2012-02-17,1852,Aqua,MODIS,67,6.03,298.4,14.3,D,0
0.4985,-75.3756,322.6,1.5,1.2,2012-02-17,1852,Aqua,MODIS,76,6.03,298.5,23.8,D,0
0.51,-75.2967,317,1.5,1.2,2012-02-17,1852,Aqua,MODIS,50,6.03,296.8,14.9,D,0
0.512,-75.2834,326.4,1.5,1.2,2012-02-17,1852,Aqua,MODIS,80,6.03,296,31.4,D,0
0.6072,-75.3297,321.3,1.5,1.2,2012-02-17,1852,Aqua,MODIS,74,6.03,296.1,21.4,D,0
0.5945,-75.3414,344.9,1.5,1.2,2012-02-17,1852,Aqua,MODIS,93,6.03,299.5,79.3,D,0
0.5965,-75.3281,348,1.5,1.2,2012-02-17,1852,Aqua,MODIS,94,6.03,297.9,90.3,D,0
0.6053,-75.3429,331,1.5,1.2,2012-02-17,1852,Aqua,MODIS,84,6.03,298.4,40.7,D,0
0.5881,-75.4604,340.1,1.5,1.2,2012-02-17,1852,Aqua,MODIS,90,6.03,301.3,60.8,D,0
0.5862,-75.4734,344.2,1.5,1.2,2012-02-17,1852,Aqua,MODIS,92,6.03,300.4,73.5,D,0
0.5925,-75.4681,334.5,1.5,1.2,2012-02-17,1852,Aqua,MODIS,86,6.03,301.6,44.8,D,0
0.5746,-75.6735,337.6,1.4,1.2,2012-02-17,1852,Aqua,MODIS,88,6.03,296.5,54.3,D,0
0.5711,-75.6984,323.3,1.4,1.2,2012-02-17,1852,Aqua,MODIS,76,6.03,296.2,24.5,D,0
0.5693,-75.7109,340.3,1.4,1.2,2012-02-17,1852,Aqua,MODIS,90,6.03,296.9,62.4,D,0
0.6647,-75.1108,322.9,1.5,1.2,2012-02-17,1852,Aqua,MODIS,69,6.03,302.3,21.7,D,0
0.5976,-75.5866,332.1,1.4,1.2,2012-02-17,1852,Aqua,MODIS,84,6.03,297.7,39.9,D,0
0.6081,-75.5881,322.6,1.4,1.2,2012-02-17,1852,Aqua,MODIS,75,6.03,298.2,21,D,0
0.6788,-75.1687,327.9,1.5,1.2,2012-02-17,1852,Aqua,MODIS,81,6.03,305.2,28.3,D,0
0.6769,-75.1823,325.7,1.5,1.2,2012-02-17,1852,Aqua,MODIS,79,6.03,305.3,22.8,D,0
0.6501,-75.3699,318.4,1.5,1.2,2012-02-17,1852,Aqua,MODIS,47,6.03,300.8,11.6,D,0
0.6187,-75.5897,365.2,1.4,1.2,2012-02-17,1852,Aqua,MODIS,100,6.03,298.6,156.5,D,0
0.6169,-75.6023,394.2,1.4,1.2,2012-02-17,1852,Aqua,MODIS,100,6.03,302.3,356.2,D,0
0.6329,-75.5657,326.1,1.4,1.2,2012-02-17,1852,Aqua,MODIS,63,6.03,298.2,25.7,D,0
0.6238,-75.6291,322.3,1.4,1.2,2012-02-17,1852,Aqua,MODIS,75,6.03,298.1,21.8,D,0
0.622,-75.6417,321.5,1.4,1.2,2012-02-17,1852,Aqua,MODIS,74,6.03,298.6,20.5,D,0
0.6786,-75.4007,333.3,1.5,1.2,2012-02-17,1852,Aqua,MODIS,85,6.03,298.9,40.7,D,0
0.6578,-75.5432,317.2,1.4,1.2,2012-02-17,1852,Aqua,MODIS,67,6.03,298.7,12.2,D,0
0.6541,-75.5688,336.4,1.4,1.2,2012-02-17,1852,Aqua,MODIS,87,6.03,298.2,50.4,D,0
0.6523,-75.5815,320.9,1.4,1.2,2012-02-17,1852,Aqua,MODIS,73,6.03,297.7,18.6,D,0
0.697,-75.3495,347,1.5,1.2,2012-02-17,1852,Aqua,MODIS,94,6.03,299.9,84.1,D,0
0.6722,-75.5191,336.3,1.4,1.2,2012-02-17,1852,Aqua,MODIS,87,6.03,296.7,47,D,0
0.7538,-75.0389,326.3,1.6,1.2,2012-02-17,1852,Aqua,MODIS,79,6.03,296,34.3,D,0
0.7517,-75.0527,350.4,1.6,1.2,2012-02-17,1852,Aqua,MODIS,95,6.03,299.3,107.5,D,0
0.7,-75.4037,324.4,1.5,1.2,2012-02-17,1852,Aqua,MODIS,77,6.03,301,22.6,D,0
0.6867,-75.4948,341.3,1.5,1.2,2012-02-17,1852,Aqua,MODIS,91,6.03,300.6,60.6,D,0
0.6992,-75.3554,328.7,1.5,1.2,2012-02-17,1852,Aqua,MODIS,80,6.03,299.7,32.4,D,0
0.6846,-75.4603,325.6,1.5,1.2,2012-02-17,1852,Aqua,MODIS,78,6.03,299.8,22.2,D,0
0.6773,-75.5121,323.3,1.4,1.2,2012-02-17,1852,Aqua,MODIS,65,6.03,297.5,17.7,D,0
0.6755,-75.5251,324.5,1.4,1.2,2012-02-17,1852,Aqua,MODIS,72,6.03,297.6,20.3,D,0
0.7537,-75.0444,353.9,1.6,1.2,2012-02-17,1852,Aqua,MODIS,97,6.03,297.2,124.9,D,0
0.7518,-75.0583,341,1.6,1.2,2012-02-17,1852,Aqua,MODIS,90,6.03,298.6,73.2,D,0
0.7648,-75.046,332.8,1.6,1.2,2012-02-17,1852,Aqua,MODIS,85,6.03,296.8,50.3,D,0
0.7628,-75.0599,328.9,1.6,1.2,2012-02-17,1852,Aqua,MODIS,82,6.03,298.4,39.1,D,0
0.6858,-75.6821,354.6,1.4,1.2,2012-02-17,1852,Aqua,MODIS,97,6.03,300.9,107,D,0
0.684,-75.6947,350.2,1.4,1.2,2012-02-17,1852,Aqua,MODIS,95,6.03,300.4,90.5,D,0
0.7908,-75.0213,326.5,1.6,1.2,2012-02-17,1852,Aqua,MODIS,79,6.03,292.1,37.1,D,0
0.8039,-75.0089,343.1,1.6,1.2,2012-02-17,1852,Aqua,MODIS,92,6.03,290.5,87.3,D,0
0.7247,-75.6363,335.6,1.4,1.2,2012-02-17,1852,Aqua,MODIS,87,6.03,298.2,45.9,D,0
0.75,-75.5356,334.1,1.4,1.2,2012-02-17,1852,Aqua,MODIS,86,6.03,299.1,43,D,0
0.7185,-75.8261,338.7,1.4,1.2,2012-02-17,1852,Aqua,MODIS,89,6.03,297,55.6,D,0
0.8462,-75.0293,323,1.6,1.2,2012-02-17,1852,Aqua,MODIS,76,6.03,283.8,33.4,D,0
0.7361,-75.7783,362.3,1.4,1.2,2012-02-17,1852,Aqua,MODIS,100,6.03,299.2,134.2,D,0
0.7343,-75.7906,355.9,1.4,1.2,2012-02-17,1852,Aqua,MODIS,98,6.03,299.1,106.7,D,0
0.732,-75.7845,349.6,1.4,1.2,2012-02-17,1852,Aqua,MODIS,95,6.03,299,83,D,0
0.7268,-75.8216,327.1,1.4,1.2,2012-02-17,1852,Aqua,MODIS,79,6.03,296.9,26.5,D,0
0.7251,-75.834,326.3,1.4,1.2,2012-02-17,1852,Aqua,MODIS,79,6.03,296.9,27.1,D,0
0.8494,-75.0222,336.9,1.6,1.2,2012-02-17,1852,Aqua,MODIS,88,6.03,281.7,70.2,D,0
0.7652,-75.7003,352,1.4,1.2,2012-02-17,1852,Aqua,MODIS,96,6.03,298.1,95,D,0
0.7424,-75.786,348.2,1.4,1.2,2012-02-17,1852,Aqua,MODIS,94,6.03,298.9,78.9,D,0
0.7459,-75.8368,358.4,1.4,1.2,2012-02-17,1852,Aqua,MODIS,99,6.03,298.5,120,D,0
0.7442,-75.8491,335,1.4,1.2,2012-02-17,1852,Aqua,MODIS,86,6.03,297.3,45.7,D,0
0.7424,-75.8614,332.1,1.4,1.2,2012-02-17,1852,Aqua,MODIS,84,6.03,297.6,39.6,D,0
0.7598,-75.8137,336.2,1.4,1.2,2012-02-17,1852,Aqua,MODIS,87,6.03,297.6,45,D,0
0.7844,-75.7159,344.9,1.4,1.2,2012-02-17,1852,Aqua,MODIS,92,6.03,300.1,70.6,D,0
0.7877,-75.7673,345.1,1.4,1.2,2012-02-17,1852,Aqua,MODIS,93,6.03,300.6,69.6,D,0
0.786,-75.7797,365.5,1.4,1.2,2012-02-17,1852,Aqua,MODIS,100,6.03,301.6,151.3,D,0
0.7842,-75.792,319.9,1.4,1.2,2012-02-17,1852,Aqua,MODIS,71,6.03,299.4,14.2,D,0
0.8799,-75.0665,309.8,3.9,1.8,2012-02-18,1757,Aqua,MODIS,53,6.03,289.9,27.7,D,0
0.4523,-75.2703,314.5,4.1,1.9,2012-02-18,1757,Aqua,MODIS,70,6.03,292.7,64,D,0
0.6612,-75.2023,321.4,4,1.9,2012-02-18,1757,Aqua,MODIS,49,6.03,293.7,102.1,D,0
0.6779,-75.2047,319,4,1.9,2012-02-18,1757,Aqua,MODIS,69,6.03,293.2,84.9,D,0
0.6726,-75.2407,312.8,4.1,1.9,2012-02-18,1757,Aqua,MODIS,24,6.03,291.7,46.2,D,0
0.6575,-75.4626,312.2,4.2,1.9,2012-02-18,1757,Aqua,MODIS,65,6.03,290.6,44,D,0
0.6664,-75.2108,335.6,4,1.9,2012-02-18,1757,Aqua,MODIS,77,6.03,293.9,238.8,D,0
0.6609,-75.471,313.6,4.2,1.9,2012-02-18,1757,Aqua,MODIS,68,6.03,291.6,52.2,D,0
0.6837,-75.6691,342.1,4.4,1.9,2012-02-18,1757,Aqua,MODIS,92,6.03,291.2,344.4,D,0
0.6779,-75.708,327.1,4.4,1.9,2012-02-18,1757,Aqua,MODIS,78,6.03,289.3,166.7,D,0
0.7881,-75.1925,317.3,4,1.9,2012-02-18,1757,Aqua,MODIS,73,6.03,290,80.5,D,0
0.6852,-75.6734,344.9,4.4,1.9,2012-02-18,1757,Aqua,MODIS,93,6.03,290.9,381.9,D,0
0.6792,-75.7123,321.1,4.4,1.9,2012-02-18,1757,Aqua,MODIS,65,6.03,288.7,106.4,D,0
0.7982,-75.162,309.4,4,1.9,2012-02-18,1757,Aqua,MODIS,35,6.03,290,29.1,D,0
0.7928,-75.1976,316.1,4,1.9,2012-02-18,1757,Aqua,MODIS,59,6.03,289.5,69.1,D,0
0.8479,-75.1695,309.9,4,1.9,2012-02-18,1757,Aqua,MODIS,23,6.03,290.2,28.8,D,0
0.8592,-75.2074,311.8,4,1.9,2012-02-18,1757,Aqua,MODIS,55,6.03,291.3,39.3,D,0
0.8169,-75.6144,312.5,4.3,1.9,2012-02-18,1757,Aqua,MODIS,50,6.03,291.9,50.4,D,0
0.837,-75.1751,315.8,4,1.9,2012-02-18,1757,Aqua,MODIS,67,6.03,292.1,60.5,D,0
0.8647,-75.2156,311.6,4,1.9,2012-02-18,1757,Aqua,MODIS,41,6.03,290.7,35.7,D,0
0.8248,-75.8219,314.7,4.5,1.9,2012-02-18,1757,Aqua,MODIS,65,6.03,291,67.6,D,0
0.9785,-75.0184,313,3.8,1.8,2012-02-18,1757,Aqua,MODIS,58,6.03,292.1,40.2,D,0
0.8474,-76.0312,312.1,4.6,2,2012-02-18,1757,Aqua,MODIS,64,6.03,290.7,57,D,0
0.8256,-75.8261,315.8,4.5,1.9,2012-02-18,1757,Aqua,MODIS,62,6.03,291,70.8,D,0
0.9846,-75.0237,320.4,3.8,1.8,2012-02-18,1757,Aqua,MODIS,76,6.03,293,88.6,D,0
0.8469,-76.035,310.8,4.6,2,2012-02-18,1757,Aqua,MODIS,61,6.03,290.6,48.2,D,0
0.9059,-76.0021,311.5,4.6,2,2012-02-18,1757,Aqua,MODIS,63,6.03,290.9,47.2,D,0
0.8928,-76.2123,308.1,4.8,2,2012-02-18,1757,Aqua,MODIS,52,6.03,288.7,37,D,0
0.9063,-76.0095,312.2,4.6,2,2012-02-18,1757,Aqua,MODIS,64,6.03,290.7,52.1,D,0
